dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
5407,36,dirichlet,-15.986693382263184,23.72314453125,-20.555129585769652,23.723143577575684,-23.087087644254915,1576.871151376985,50.4155986757251,1.152026622245709e-12,81.6482588655236
5408,98,student_t,38.864139556884766,23.723100662231445,24.336593461323712,23.723101107279458,21.550661610614288,229.2510453324263,299.7565185959942,6.507939866019618e-13,39.77354050173646
5409,98,student_t,40.01892852783203,23.723140716552734,25.88286635235893,23.723141479492188,24.68028029333,265.5526755248406,235.27412966179227,4.996157561739288e-12,19.003750492076264
5410,134,dirichlet,-17.277408599853516,23.723148345947266,-20.830868092207464,23.723146820068358,-23.877706079178434,1681.045544742085,43.563926815582874,3.0073958138624823e-12,27.19869271438728
5411,185,normal,15.799212455749512,23.723142623901367,24.005222531171665,23.723142623901367,22.0359055911671,62.78866930974709,38.896341265364875,0.0,13.775780210996691
5412,48,dirichlet,-16.085113525390625,23.72314453125,-20.312328383977857,23.72314389546712,-20.92271129752202,1584.6973588852754,23.402352204930644,1.0509716553820503e-12,0.5279273455703305
5413,178,dirichlet,-15.071968078613281,23.723146438598633,-17.513384123829663,23.72314599355062,-18.828110831996515,1505.0608758722092,14.10860838379338,6.507939866019618e-13,6.370571843339091
5414,13,normal,16.850727081298828,23.723142623901367,30.382023566750817,23.723141225179038,29.81889243413769,47.23007616500476,168.17331261857032,2.6177278616362156e-11,1.5329370847643118
5415,41,normal,16.121383666992188,23.723102569580078,25.848226413918937,23.723102569580078,23.701539608170922,57.786130273962044,57.458764092587266,0.0,79.439190621553
5416,38,normal,16.089853286743164,23.723142623901367,25.771545176087976,23.723138936360677,25.199700243735435,58.26704980865665,82.98931157982135,9.699659939441415e-11,0.46071001059338346
5417,12,normal,15.52912712097168,23.723102569580078,27.39317976356071,23.723102569580078,26.207590028955963,67.1412336523972,114.02957007719615,0.0,2.154894014035013
5418,32,dirichlet,-16.072248458862305,23.723146438598633,-22.314947189958346,23.72314516703288,-23.32534311799275,1583.6733538399392,52.60738213430662,8.084397349092695e-13,0.5025876734210757
5419,27,uniform,16.36345100402832,23.723148345947266,30.866528130588193,23.72314739227295,30.514890294367493,54.165130927141035,200.26323398815526,2.1221543041368327e-12,0.40237070594789176
5420,12,dirichlet,-16.114639282226562,23.723142623901367,-16.225219476584407,23.723141034444172,-16.478363796778186,1587.0487405593178,0.13229552248581447,4.385785561882788e-12,0.9544150697667156
5421,124,student_t,37.086910247802734,23.723127365112305,26.19398256357016,23.723122342427573,25.086097542904827,178.59082717985146,144.01950557803903,1.6479639776258003e-10,9.499466081071652
5422,28,normal,17.694677352905273,23.723148345947266,28.35905522932176,23.72314796447754,27.53732739674532,36.342457914590504,96.87775988550445,8.246085296074552e-13,0.5874898017302107
5423,285,dirichlet,-17.138574600219727,23.723146438598633,-21.573838668949186,23.723144467671712,-23.61629156605136,1669.6800851832832,41.960817089422974,1.087351443452968e-12,6.9844781017064195
5424,57,dirichlet,-16.17232322692871,23.72314453125,-18.193485617783534,23.723143005371092,-21.124254510846388,1591.648225892574,24.521623440642575,1.5522042910257972e-12,64.11774873033308
5425,37,dirichlet,-16.0567626953125,23.72314453125,-21.01353111025273,23.72314395904541,-21.86619849742023,1582.4409734294286,33.74954433881106,7.6397554948926e-13,0.6007094192936612
5426,83,normal,16.326648712158203,23.723142623901367,25.238008769448363,23.723142178853355,24.491723534927978,54.70811560286406,66.66844686142886,8.933259070747426e-13,0.33483259136245824
5427,44,student_t,38.67460632324219,23.723146438598633,27.444262447932573,23.723146629333495,23.84103919459426,223.5461469785762,220.03471376010435,3.965396899729967e-12,137.90909336532377
5428,83,normal,15.835427284240723,23.7231388092041,24.80822145242766,23.723137791951498,23.390498373177582,62.21597705345097,57.07909915888958,9.054525030983818e-13,19.211661961175597
5429,155,student_t,37.3287353515625,23.72314453125,27.23955050625984,23.723139826456705,25.858041676962177,185.11222959277882,131.57681337651587,1.4002176208628545e-11,11.409106787343898
5430,61,dirichlet,-17.789567947387695,23.723115921020508,-20.024513307790603,23.723114840189616,-20.77400273804462,1723.3028322220175,8.906851019683433,4.5519199274066416e-11,0.4961510559251882
5431,265,student_t,33.46429443359375,23.7231502532959,28.10090148987593,23.723150761922202,26.061801978828136,94.88988003214665,54.79689454286185,2.8942142509751842e-12,10.550357293263659
5432,48,uniform,14.233220100402832,23.723142623901367,30.115604080013753,23.723143513997396,29.154539827958192,90.0586463958903,222.64578241193277,2.603175946407848e-12,0.46072685597273655
5433,298,uniform,16.37934112548828,23.723146438598633,27.833189488140963,23.723148536682128,26.4716624558867,53.931507292705675,101.85494983601492,3.722864979257186e-12,5.810559244597645
5434,291,normal,16.33428192138672,23.723148345947266,24.52002070846266,23.72314847310384,23.37687518301957,54.595348919084074,49.59811984879646,7.114269667201573e-13,5.368985940212555
5435,291,normal,16.362592697143555,23.723148345947266,24.743038010706066,23.72314796447754,24.006183969735325,54.177773843478086,58.42448754244108,8.246085296074552e-13,1.6844390738012545
5436,34,normal,16.8428897857666,23.7231502532959,26.778401536993403,23.72314732869466,24.170544337586755,47.337943857018466,53.69452123081061,2.1520665743284752e-11,121.0286563135955
5437,76,student_t,39.23773956298828,23.723154067993164,27.10892660347698,23.72314993540446,26.41001537382141,240.70249131233146,164.5505078733369,1.4814658142212367e-11,0.737913980771053
5438,14,dirichlet,-16.11533546447754,23.7231388092041,-16.71550441987036,23.723138491312664,-21.662931476911034,1587.1040071261746,30.775821517168012,5.598445164246692e-12,562.3627668835292
5439,19,dirichlet,-17.088821411132812,23.723142623901367,-20.319800018880677,23.723142941792805,-20.883911145864968,1665.616434344471,14.402706094669378,5.598445164246693e-12,2.01309538442556
5440,70,dirichlet,-16.01114273071289,23.72314453125,-21.985874006481907,23.723144213358562,-23.39860670656017,1578.8135589538074,54.57462399444128,1.7179344366821975e-12,22.32662127609358
5441,100,student_t,38.72541046142578,23.72315216064453,25.916617228695674,23.723150761922202,25.474469325851214,225.0677960913492,175.5874409784622,3.8643419328663075e-12,0.2154196863603793
5442,119,normal,16.788982391357422,23.723140716552734,25.287763954828645,23.723136393229165,23.66319419412152,48.08249172167391,47.254787909261225,6.013174748255145e-11,20.337681493782686
5443,181,uniform,13.9988374710083,23.723148345947266,24.79092237215808,23.723148345947266,22.271765737831867,94.56222199245622,68.44134210800837,1.697723443309466e-12,19.573889895881887
5444,47,dirichlet,-16.42589569091797,23.72314453125,-19.612548416482916,23.723144467671712,-20.268414052555936,1611.9454256560473,14.764947359524932,1.1722376156184408e-13,0.33038588306608513
5445,15,normal,17.93976593017578,23.723140716552734,31.07652298921689,23.72314058939616,30.127957101133592,33.44742244891243,148.55200401981395,4.688950462473763e-13,1.1394475860016557
5446,103,normal,15.784745216369629,23.72310447692871,24.43427900196868,23.723103332519532,22.438007892164674,63.017529580243036,44.265904233127436,1.600710675120354e-12,29.534781380921682
5447,42,normal,16.541372299194336,23.723148345947266,25.522207847280445,23.723147519429524,25.065004566791423,51.577895313984186,72.65230703322226,4.5313047141664565e-12,0.9904781869236509
5448,241,uniform,16.238250732421875,23.723148345947266,27.910092205981314,23.723148091634116,25.89887271171376,56.02368847794237,93.32761702677747,4.203886621528201e-13,11.099156776393183
5449,124,normal,17.33984375,23.72314453125,26.592732110781473,23.723144467671712,24.36664907735531,40.7465280522282,49.37599310854895,1.1722376156184408e-13,25.10418085531848
5450,78,uniform,15.262913703918457,23.72314453125,29.298259545662162,23.723144022623696,26.796371568403472,71.57549704553935,133.02065031185126,1.1964908076657194e-12,44.0529327196666
5451,10,student_t,38.67897415161133,23.7231388092041,29.36841288940009,23.723134549458823,28.574753104205886,223.67713820531318,102.09528297483114,1.0906256243793502e-10,3.6632855002533478
5452,31,normal,16.56830596923828,23.72314453125,26.28500790095485,23.723143768310546,25.843230206140912,51.19170393103325,86.02421960028386,4.753625641266507e-12,0.8930346734707374
5453,259,dirichlet,-16.21221160888672,23.723146438598633,-21.580470295479945,23.72314542134603,-23.35607544509796,1594.8327411321604,51.03479051032681,1.6330482645167247e-12,17.747362242908174
5454,41,student_t,37.004478454589844,23.723102569580078,27.619905400830728,23.723102569580078,23.805306419436313,176.39494539891894,174.218142413579,0.0,162.6680379827015
5455,10,dirichlet,-15.63451862335205,23.7231388092041,-18.363138856178484,23.723138491312664,-18.60846843404793,1549.0251735555182,8.844377476538046,1.232870595736636e-12,3.5375664112205243
5456,43,dirichlet,-16.204587936401367,23.72314453125,-22.02254305614177,23.72314370473226,-24.213770748425482,1594.2237540063834,64.1470093164225,8.933259070747424e-13,76.25015868081883
5457,15,normal,16.99627685546875,23.723140716552734,30.26383975653342,23.723140144348143,29.679756368428443,45.25068970727329,160.87065255566824,1.0065074699620404e-12,1.8577605025385044
5458,14,student_t,39.79087448120117,23.723146438598633,28.747720633664468,23.723141225179038,28.091886269092807,258.17205198667966,136.86632518705048,4.7520087617966854e-11,2.79892819675164
5459,13,uniform,14.431930541992188,23.72314453125,31.36529428950057,23.72314389546712,30.535577435270064,86.32664557979092,259.3274432633782,2.5061631782187368e-12,1.512870994139015
5460,137,dirichlet,-16.218822479248047,23.72314453125,-22.68089742263961,23.723144467671712,-24.66225213314174,1595.3607235888308,71.2915043202514,3.597556820346249e-13,15.036044664676103
5461,42,dirichlet,-15.962507247924805,23.723146438598633,-17.49673543122569,23.72314516703288,-20.23012039628838,1574.9510076008369,18.212521984085676,8.084397349092695e-13,61.36231955631263
5462,35,normal,16.8192195892334,23.723102569580078,26.79370984563695,23.723102569580078,26.388278573227133,47.66360020632055,91.5668898391512,0.0,0.3047873811829238
5463,33,student_t,38.5030517578125,23.723102569580078,27.21243634100681,23.723102124532065,26.68703672385246,218.44691116230646,139.61821128276964,6.507939866019618e-13,1.0371364187339767
5464,47,student_t,34.040897369384766,23.7231502532959,28.32908756419508,23.723149681091307,26.434333319373817,106.45591735928501,57.859816646918965,1.7341032313803828e-12,64.49601864981332
5465,13,normal,16.803924560546875,23.723142623901367,29.501861713832618,23.723139317830405,27.990963297260596,47.875532857410185,125.14983569673332,5.077001535230212e-12,2.1360300560344285
5466,170,student_t,35.25950241088867,23.723148345947266,27.179539571113935,23.723148155212403,25.34477970514928,133.08746951245996,98.30172633170427,8.124819335838157e-13,15.320690401780354
5467,149,uniform,14.910778045654297,23.7231502532959,26.760510910140333,23.72314936319987,25.28042758812616,77.65788823829989,107.52963163368689,2.3606440259350673e-12,12.216205456607184
5468,21,uniform,16.075227737426758,23.723148345947266,29.799574491279685,23.723148091634116,29.527719275920028,58.4906857442992,180.969528593233,6.62920582625601e-13,0.7103638359717727
5469,24,normal,17.00950813293457,23.72313690185547,27.755567115387116,23.723136965433756,27.031792854226016,45.072812100564384,100.44619103463194,1.1722376156184408e-13,0.9811906069733894
5470,32,student_t,40.67399215698242,23.723100662231445,27.703942191984947,23.723101234436037,27.03501131767449,287.3327030680654,186.02179833500895,1.2490393904348214e-12,1.1194591166472125
5471,76,dirichlet,-15.941141128540039,23.72314453125,-22.39078189458104,23.723144149780275,-23.848803659289445,1573.2555266399777,62.531126700218095,5.820766091346744e-13,17.25958391178242
5472,96,dirichlet,-15.76345157623291,23.723146438598633,-18.684163969171603,23.723146057128908,-19.73968917388166,1559.191392659015,15.810465432955512,2.037268131971359e-12,12.439589634843994
5473,238,uniform,16.886171340942383,23.72315216064453,29.201178729802262,23.723152033487956,28.087626908120065,46.74430499024095,125.47260682345588,4.688950462473763e-13,4.732075432137808
5474,15,dirichlet,-16.633472442626953,23.723142623901367,-19.202455999600627,23.723142242431642,-19.71185731380676,1628.6563488382872,9.476453415108718,5.19018309811751e-12,2.007827696225708
5475,19,normal,15.773490905761719,23.723115921020508,27.780342332353555,23.723114204406738,26.92223453851656,63.19651059035971,124.29448458889159,2.3218793406461667e-10,1.3925313469647178
5476,11,uniform,15.893985748291016,23.723148345947266,30.663561139781606,23.723146565755208,30.15418649545277,61.29575910571658,203.35332534935264,3.621810012393527e-12,1.0910190105572213
5477,86,normal,15.7553071975708,23.7231502532959,24.606207551069,23.723150761922202,21.532682069426837,63.486531065976045,33.37806040995355,3.136746171447965e-12,50.91129362759179
5478,20,student_t,31.03373908996582,23.723140716552734,27.910680162729165,23.723136456807456,27.140188767095122,53.444910859942006,15.15973411672652,8.771975343633029e-11,1.5933395030624662
5479,184,dirichlet,-15.593169212341309,23.72314453125,-20.71782917240808,23.723144976298013,-21.97909400546287,1545.7725613798018,40.780035463404644,8.933259070747426e-13,6.239051022892669
5480,35,dirichlet,-15.809479713439941,23.72314453125,-19.31649682662415,23.723143768310546,-21.640614628022977,1562.8283193498503,34.00213439206931,2.328306436538696e-12,85.66229024511543
5481,24,uniform,17.160676956176758,23.723148345947266,32.38608343277249,23.7231476465861,31.786476750329665,43.06602156248166,213.91401961864324,1.81494720487131e-12,0.5024601782788635
5482,252,student_t,37.30106735229492,23.723148345947266,25.408160208351916,23.723148663838703,23.43706982105338,184.35987591032864,192.21042754627155,1.960466357154979e-12,14.989901564311879
5483,38,normal,17.433435440063477,23.723140716552734,27.449224439110026,23.723135948181152,27.117463266400474,39.56033248181575,93.78039494126926,1.8208083929494022e-10,0.5516386331761104
5484,102,uniform,14.142276763916016,23.723148345947266,25.24288433451272,23.72314796447754,24.583134205590284,91.79309296174924,109.01150411736494,8.246085296074549e-13,0.16648013696682148
5485,14,normal,15.807243347167969,23.72313690185547,27.234352736554072,23.723137029012044,26.299314007570775,62.661372782258944,110.08354674288537,2.2636312577459544e-13,1.8178848047809535
5486,13,uniform,16.029123306274414,23.723134994506836,32.05510717569539,23.72312157948812,31.539682275441017,59.19760942821547,240.57743953599453,2.5623093178081844e-10,1.4528725448068174
5487,17,dirichlet,-16.539840698242188,23.7231388092041,-17.9495284697588,23.723136711120606,-18.334116163376212,1621.1073498668584,3.21942444478192,1.2211482195804519e-11,0.5350425288010184
5488,139,normal,16.104122161865234,23.723148345947266,24.641511833144865,23.72314707438151,22.033420886579844,58.04954061754366,35.1565833669023,2.0210993372731744e-12,26.465598281075323
5489,22,normal,16.726362228393555,23.72314453125,28.79683079391297,23.72314338684082,28.4429766001463,48.95494657920267,137.27905233636295,2.3283064365386963e-12,1.681299149477959
5490,32,student_t,35.72879409790039,23.723102569580078,28.376403198147496,23.723102060953774,27.923098847312716,144.1366412860034,60.92887834504699,9.53958887192938e-13,1.1260342970944217
5491,75,uniform,14.257018089294434,23.723148345947266,26.713218254686712,23.7231476465861,25.964984693581883,89.6076087954309,137.07648200711017,1.0873514434529673e-12,0.19407104872855616
5492,76,student_t,35.567283630371094,23.7231502532959,24.69356555617475,23.723149744669595,24.213339111163688,140.28350750242248,128.9120561452399,4.834469614757431e-12,0.584165197082189
5493,36,student_t,33.17780303955078,23.723148345947266,28.845620601036934,23.723146057128908,27.982586382023058,89.3905386552587,26.99027611865353,6.160310780008633e-12,1.858979964513027
5494,187,dirichlet,-15.92107105255127,23.723148345947266,-20.515350151392067,23.72314675649007,-22.657778485671585,1571.6640056907102,45.38322703945851,1.7179344366821977e-12,19.18692086871014
5495,46,student_t,39.10862731933594,23.723134994506836,27.325591949029885,23.72312749226888,26.798379446535915,236.71360492868047,151.5422026897775,2.415456239961915e-10,1.0727877555560277
5496,14,dirichlet,-16.46776008605957,23.723142623901367,-15.456855343640036,23.723143005371092,-15.622225970169268,1615.3086913047707,0.7149279411343955,1.3096723705530164e-12,1.5907938881726857
5497,11,normal,16.098400115966797,23.723146438598633,27.836877490128906,23.723135948181152,26.859178824459338,58.13659651105354,115.7943584131464,3.033467995313307e-10,2.4403051759295176
5498,10,uniform,15.412755012512207,23.723146438598633,31.30773946556923,23.723145802815754,30.524499797977487,69.06259508756202,228.3648304610371,9.2970569514566e-12,2.9510331192182093
5499,41,uniform,16.049022674560547,23.7231502532959,30.028955366142757,23.723149299621582,27.74713717784486,58.892219457470674,136.84588293195077,3.3348139065007367e-12,84.00622591627322
5500,143,normal,16.38396453857422,23.723140716552734,24.620640622479396,23.723140716552734,22.193473029863434,53.86350697140733,33.75038891036149,0.0,27.88005116820507
5501,163,dirichlet,-15.80161190032959,23.72314453125,-22.336613522514273,23.723144467671712,-24.247411104523653,1562.2063659498597,71.33152419756507,1.1722376156184408e-13,13.237264715566662
5502,61,dirichlet,-16.286176681518555,23.72314453125,-20.51311533979058,23.72314478556315,-21.16659855718438,1600.7458042562848,23.818517684477523,9.054525030983817e-13,0.45871686159518793
5503,38,dirichlet,-16.036949157714844,23.72314453125,-21.244438660957236,23.723143259684246,-25.413516352959967,1580.864949040117,87.92001236694699,8.084397349092695e-13,136.60326783811624
5504,90,student_t,37.27210998535156,23.723148345947266,27.05249985034048,23.72314879099528,25.889082049269458,183.57434944617248,129.57332499362562,1.3783897480203048e-12,18.440171217547814
5505,238,uniform,15.345948219299316,23.72315216064453,27.73633517763124,23.72314872741699,25.129462773185615,70.17748835320702,95.71715702610503,4.947651177644729e-12,14.919594220602475
5506,25,uniform,14.349360466003418,23.7231502532959,30.003358727500746,23.723147583007812,29.058091008658273,87.86788491491754,216.3467541764278,4.865190324683983e-11,0.7663045058869676
5507,19,student_t,31.787073135375977,23.7231388092041,27.4648812392356,23.723139317830405,27.137590771328977,65.02702861375509,21.617686253584075,1.924086569084062e-12,2.4480827259302784
5508,154,normal,16.62565803527832,23.723154067993164,25.040825132083476,23.72315247853597,21.11068635602641,50.3744273720732,20.115479037912426,5.052748343182934e-13,34.121392595566746
5509,20,dirichlet,-15.694550514221191,23.72314453125,-14.423535030374918,23.723141606648763,-16.226168204498478,1553.7544521356936,0.2826173686157571,5.028495151135655e-12,1.3078973429755665
5510,22,student_t,41.116004943847656,23.723148345947266,26.631368952708588,23.723145039876304,26.10658177977912,302.51157563917434,225.28278371807716,4.59193769428465e-12,0.7687224308828557
5511,13,uniform,15.009032249450684,23.72314453125,32.607121325395134,23.72314319610596,32.12534396713699,75.93572959061729,292.9681268170056,1.6043486539274455e-11,1.4743668241661005
5512,46,dirichlet,-15.74976921081543,23.72314453125,-17.795919684230558,23.723144213358562,-21.093265604565136,1558.1108941923355,28.55295371001612,5.052748343182934e-13,96.75709721992158
5513,40,student_t,40.00196838378906,23.723142623901367,25.61523677893892,23.72314281463623,24.849268108530158,265.00016191090407,229.6043256318313,2.5102053768932817e-12,0.9083624780837174
5514,243,student_t,37.674949645996094,23.7231502532959,26.579257300084574,23.72314999898275,24.604234065890147,194.65271339040171,170.84360577602433,4.203886621528201e-13,11.473710837424793
5515,50,dirichlet,-15.594520568847656,23.723146438598633,-18.797878513517198,23.72314478556315,-23.433699022321044,1545.8788089214358,61.452718825401405,1.8755801849895053e-12,145.84331281458807
5516,183,dirichlet,-16.555856704711914,23.72314453125,-22.924480562940506,23.723144404093425,-24.556081481510837,1622.3979303231417,64.00359647930738,2.2636312577459544e-13,9.292729863289189
5517,47,normal,17.085681915283203,23.723148345947266,27.175597275518054,23.723145294189454,26.419661110355626,44.05592010632158,87.12316761404485,1.2514647096395494e-11,0.48801629138126107
5518,78,uniform,13.73415470123291,23.723146438598633,26.511926757762378,23.723146311442058,24.26433153700553,99.77995338882874,110.88462419264224,2.2636312577459544e-13,42.4241528588806
5519,49,dirichlet,-16.049049377441406,23.723142623901367,-19.261430634226645,23.723142051696776,-20.929345430545553,1581.8272110760126,23.81728956594391,2.2191670723259444e-12,43.77076886184833
5520,13,dirichlet,-15.772015571594238,23.723142623901367,-19.432910632306907,23.723138427734376,-20.27228798645938,1559.867189430683,20.25245180799612,3.114109858870507e-11,2.5310991009217108
5521,258,normal,15.535361289978027,23.7231502532959,23.80462577009837,23.723150126139323,22.212873852751233,67.03988602556755,44.58917402599399,2.1666184895568426e-12,7.296554594921479
5522,28,uniform,16.282825469970703,23.723148345947266,30.256095325815718,23.723148028055828,29.373763313087444,55.358399768350374,171.372653612346,1.4754025162094167e-12,0.6601850815042787
5523,180,normal,16.356441497802734,23.723148345947266,25.406285742097793,23.72314732869466,23.2102329073609,54.26835479889712,46.974456685733315,1.3905163440439439e-12,16.215289313684018
5524,108,uniform,17.368656158447266,23.723146438598633,29.16088906768141,23.723146820068358,27.138191492735263,40.379551568629665,95.4438206479017,5.820766091346741e-13,22.8845054953708
5525,48,normal,16.68248176574707,23.72313690185547,26.421779184931196,23.723136965433756,25.74339143135713,49.57082564087517,82.10008396834577,6.022876025074059e-13,0.1795403361645026
5526,15,uniform,14.330224990844727,23.723148345947266,27.61949461563157,23.723145739237467,26.44997717250525,88.22696018558683,146.88839294486502,7.878245216690832e-12,1.7398031988990807
5527,56,uniform,14.468829154968262,23.72314453125,28.227478585598423,23.72314707438151,26.2624381769167,85.64240015357318,139.0892137625836,4.203886621528202e-12,43.793345338108246
5528,21,uniform,11.583776473999023,23.72315216064453,26.5224704933048,23.72314707438151,25.427339571822134,147.3643185734307,191.6442392434098,2.1181121054622855e-11,1.2220640850144078
5529,197,student_t,40.400699615478516,23.7231502532959,25.2958475724741,23.72314885457357,24.410195929165315,278.14069938256114,255.69620814199604,4.834469614757431e-12,3.758545645044377
5530,41,student_t,40.202850341796875,23.723100662231445,24.497018409175674,23.723101806640624,20.70646781227997,271.58211178198457,380.10893173725196,1.1156468341747919e-12,157.24293134392914
5531,62,dirichlet,-15.24358081817627,23.723146438598633,-19.029450469762782,23.72314535776774,-22.850194300521256,1518.4057488710002,57.86056866979252,1.1358578275475234e-12,85.85927867909339
5532,138,uniform,16.988834381103516,23.723148345947266,29.000356182716025,23.723148345947266,26.83177961610425,45.35098457708955,96.88357089922366,0.0,22.52942145937301
5533,18,dirichlet,-16.992761611938477,23.72314453125,-17.3720485161502,23.72314306894938,-18.01950138774298,1657.784893983146,1.0541945672190838,1.378389748020305e-12,1.2522384812444218
5534,22,uniform,15.6133394241333,23.72313117980957,28.440487827635458,23.723119163513182,27.898371907783044,65.76852742125642,150.9220231243294,2.1685991669073693e-10,0.7783490082068426
5535,22,student_t,39.0646858215332,23.72313690185547,27.467215065337776,23.72313690185547,27.13176528251869,235.36312325486506,142.39459259043443,0.0,2.825102845894808
5536,55,uniform,16.471691131591797,23.723148345947266,29.14732439769321,23.723148536682128,25.846876709068507,52.5836344978394,87.89410461212731,1.5400776950021583e-12,109.76711404389185
5537,181,uniform,14.200284957885742,23.723148345947266,27.17992637501815,23.723148282368978,25.32769207613531,90.6849258967879,123.81918917527116,3.597556820346249e-13,11.38088931069948
5538,10,dirichlet,-16.031875610351562,23.723142623901367,-15.544901047736108,23.723137219746906,-16.134837596614524,1580.4610451212936,0.010601170615214294,4.537368012178275e-11,4.8699795768990555
5539,40,dirichlet,-16.61554718017578,23.723142623901367,-20.923877073384222,23.723143577575684,-21.28996791349719,1627.2099720495034,21.850209192105055,9.094947017729282e-13,0.508429194450874
5540,158,normal,17.378522872924805,23.723148345947266,25.942221667928294,23.723147837320962,23.590683294156698,40.25426593883894,38.590937099120005,1.6815546486112812e-12,23.50493416915479
5541,23,normal,16.192577362060547,23.72314453125,26.80713909258908,23.723146184285483,26.43012083028258,56.709466786266255,104.8072962637356,2.6031759464078477e-12,0.5478504965195654
5542,10,normal,17.09174156188965,23.72313690185547,30.699706514675764,23.72313690185547,29.84911566683092,43.9754041549204,162.75059405342608,0.0,2.7625168531510274
5543,11,dirichlet,-16.00069236755371,23.723146438598633,-15.832994487823743,23.72314281463623,-16.9731274374776,1577.9830815817916,0.9456299652178803,4.207928820202749e-12,3.619791610586934
5544,31,uniform,13.98121166229248,23.723142623901367,27.65147051321315,23.72314345041911,24.878400750264316,94.90523496451208,118.74873001901244,1.1358578275475234e-12,144.73454063159704
5545,209,student_t,37.044227600097656,23.723146438598633,26.700567950298637,23.723143323262533,24.609230728023956,177.45128631054394,154.62914720848272,1.7094458194656514e-11,13.116531470945539
5546,40,normal,17.736562728881836,23.723148345947266,28.82233670757589,23.72314732869466,28.28298438598674,35.83919517071609,111.22700976945136,3.815835548771752e-12,0.5906188598610616
5547,117,normal,15.277297019958496,23.7231388092041,22.67703134303967,23.723130226135254,19.619013037840922,71.33209854655797,18.850497979936833,3.462749494550129e-10,39.236258027939584
5548,172,dirichlet,-16.043142318725586,23.72314453125,-21.987314266040396,23.723144404093425,-24.58136895876213,1581.3575597214515,72.90131415662974,2.2636312577459544e-13,16.841856707028757
5549,23,normal,15.113359451293945,23.723102569580078,25.42514905866463,23.723102378845216,24.475950059841285,74.12767327851911,87.65810290325884,3.274180926382541e-13,1.5197632734791433
5550,15,normal,16.26759147644043,23.723100662231445,25.466273956873817,23.723101743062337,20.41072530513694,55.58463333570466,17.1655579224894,8.933259070747424e-13,619.3477933176315
5551,130,normal,17.317089080810547,23.723142623901367,26.522917853465064,23.723143259684246,25.9665535850632,41.03753014266518,74.81323621032658,8.084397349092695e-13,0.13309242046929817
5552,20,normal,16.407373428344727,23.723148345947266,26.48082823213618,23.723148918151857,22.248363703746268,53.52057101726276,34.11716739733537,3.189294754217068e-12,347.63050285968353
5553,65,dirichlet,-16.078750610351562,23.72314453125,-22.148092677741406,23.723144340515137,-22.8909694816512,1584.1908416798278,46.40632595049092,5.69950013111035e-13,0.2782344782814206
5554,86,normal,16.739633560180664,23.723115921020508,24.99881772201486,23.7231170018514,23.538925175173674,48.769040980089336,46.23036646571425,2.757183715908063e-11,17.83672227418693
5555,138,dirichlet,-16.000286102294922,23.723146438598633,-22.290592754716208,23.723144912719725,-22.90539017341463,1577.9509716046275,47.680462232993975,3.492459654808044e-12,0.1782107050716868
5556,43,normal,16.901784896850586,23.723133087158203,27.344919577268918,23.723118654886882,25.42305737620785,46.53059423852558,72.61208466745151,1.527183081230356e-10,75.5082929610405
5557,218,uniform,15.861617088317871,23.723148345947266,27.758589711539262,23.723148155212403,26.268876760950665,61.80367071574788,108.31105389360884,1.7826096154749393e-12,8.184437453726792
5558,86,normal,16.436399459838867,23.723140716552734,24.665555514823826,23.723141352335613,24.311664079149807,53.09660740786706,62.019792824170686,8.084397349092695e-13,0.16581856367577955
5559,76,student_t,39.60816192626953,23.72314453125,27.51269583003903,23.7231419245402,25.083944926844158,252.3338604553409,210.952879446397,1.5154202830874255e-11,47.71391834294256
5560,124,dirichlet,-14.873779296875,23.72314453125,-20.216431042677364,23.72314370473226,-22.829088042119718,1489.7224651919994,63.28693723216709,8.933259070747424e-13,26.457387593628116
5561,70,uniform,14.992636680603027,23.723148345947266,29.575446244873515,23.723148282368978,28.823903154870496,76.22183282856987,191.30393228219526,8.448195229801867e-13,0.2370829693038976
5562,194,dirichlet,-15.891806602478027,23.723146438598633,-21.83016170062406,23.723145230611166,-23.233512793970682,1569.344408737977,53.900649802201585,8.448195229801867e-13,7.012554711603295
5563,41,dirichlet,-17.06660270690918,23.72314453125,-17.43065303435898,23.723143768310546,-17.971986945108913,1663.8034175127004,0.8197206187805117,1.8432425955931343e-12,0.7479650362514328
5564,38,normal,15.39577579498291,23.723140716552734,24.235157705829536,23.723140398661297,23.719591975427214,69.3450012425957,69.2859158058264,2.202998277627761e-12,0.5073193507551863
5565,130,uniform,17.120820999145508,23.723148345947266,29.622242762564532,23.72314847310384,28.458736861769175,43.59072807338502,128.54833610793338,2.166618489556842e-12,8.391125901194057
5566,284,student_t,36.28676986694336,23.7231502532959,25.79688957102596,23.72314961751302,24.053315062488085,157.84455377189607,149.6574164526498,3.233758939637079e-12,10.529081357918525
5567,228,normal,17.19769287109375,23.72315216064453,25.83001174992537,23.723150634765624,23.38488523704805,42.58159902546553,38.28134937332316,1.3096723705530164e-12,15.314902445350434
5568,65,uniform,15.5543851852417,23.723140716552734,29.69953580903729,23.723142242431642,27.96318475376679,66.72859185939049,153.97830673182847,4.220055416226387e-12,33.82501843914677
