dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
4877,46,normal,16.433313369750977,16.99968910217285,25.498464779076528,17.238840293884277,-0.8458669351766421,0.6488736255036553,298.5700720101985,0.1793745719780054,575.467364048887
4878,81,uniform,14.674216270446777,12.487764358520508,27.028939250272305,12.460783322652182,6.07415036620526,4.899285414382674,73.96113355729747,0.07229873006613666,350.96524484614423
4879,18,uniform,14.819695472717285,13.046897888183594,30.28786653572444,12.786948776245117,20.69956456421315,4.132059132018513,34.57286053312842,1.6315458945114247,649.9775934050224
4880,122,normal,16.746131896972656,23.397998809814453,25.647086955889936,19.899227968851726,-1.8731776721075664,9.942014838499219,346.67868882924233,6.763356304873666,143.47435669114418
4881,91,dirichlet,-16.42080307006836,10.18005657196045,-20.609766879603622,10.177483940124512,-41.81462870649635,707.4688718765948,644.8463804533075,1.7944476688474727e-05,157.17664870202577
4882,28,normal,16.024049758911133,16.00945281982422,26.316743687286138,16.873533630371092,0.9649340497274574,0.721622847870601,226.77696594258256,1.809358806341188,922.2379483811955
4883,13,dirichlet,-16.159574508666992,10.1576566696167,-20.846243640864067,10.155819447835286,-46.5375529876018,692.4999590859165,922.8215764666263,4.7650873707930765e-05,2066.593932290851
4884,24,student_t,38.80305099487305,18.19466781616211,25.724245185464948,18.093363126118977,0.14665028748658102,428.8911716212195,1494.317315650029,0.1273025322506833,1251.6789177313583
4885,31,dirichlet,-16.392499923706055,10.151935577392578,-23.061728649403562,10.149485619862874,-39.72272077418711,704.4769965950219,544.299204932221,7.016041641286898e-06,505.2854379159501
4886,20,student_t,37.581783294677734,17.981294631958008,28.500839395827473,18.06180222829183,1.7739154702263547,381.0296608320643,1282.2033981333802,0.05141154525071115,1848.2791834234852
4887,200,uniform,15.475591659545898,13.902266502380371,28.467225203546267,13.70562391281128,-1.4670219009903316,3.1327858244808224,287.05215426166615,0.06434617375417473,148.46409034832416
4888,20,uniform,15.811973571777344,12.735077857971191,30.76340396943429,12.245830535888672,14.521467001495672,12.717376152417273,1.6654072079401625,0.44134865158108977,934.9585520832372
4889,56,dirichlet,-16.20463752746582,10.189837455749512,-20.114505348037603,10.18216937383016,-40.921720281545625,696.2635784462811,610.9341798720293,4.958987093434391e-05,361.98519013201263
4890,42,uniform,14.602819442749023,12.665149688720703,27.473010693292334,12.28592643737793,2.584568202048696,5.3679931983375,144.43836288459494,0.1756663575745188,554.7600916228027
4891,103,dirichlet,-17.089651107788086,10.17411994934082,-22.73287482979438,10.17369130452474,-45.44988895203573,743.2898394910152,804.3030905822961,4.085675195609736e-05,266.29161338998534
4892,58,student_t,39.42856979370117,24.595163345336914,27.328509320720936,20.977685928344727,-0.07967829665134703,340.4351154128708,1560.9016671688432,11.993454739726682,581.0078215528029
4893,220,uniform,14.010902404785156,13.423356056213379,26.634962311651613,13.071279589335123,-1.5502359535550296,0.8828910353142464,242.1490270074063,0.12092933743181573,174.87137972323472
4894,124,dirichlet,-16.104076385498047,10.172651290893555,-21.57935502436523,10.167497952779135,-49.414620507986555,690.1956182116243,1109.5923497362537,1.938225713173678e-05,210.17811194785733
4895,148,normal,16.629562377929688,18.12247657775879,25.43068175629371,17.52343031565348,-2.5780476878951117,0.7989998900905884,368.93228444077414,0.48166043807909664,243.23102840186192
4896,52,uniform,18.702560424804688,16.596023559570312,31.6570179529446,16.04346071879069,-2.8123870898530687,7.070811246523725,462.89296655847795,0.47796852640650794,528.78659589083
4897,50,normal,15.778773307800293,17.26264762878418,23.980366495573065,17.33000151316325,-5.132227452725985,2.40630894511358,437.2699528067306,0.021016535556817772,647.0502784854345
4898,45,normal,17.078632354736328,16.484838485717773,26.595767910588293,16.609169960021973,-0.8487326994332707,0.2203949400509373,321.39041778546135,0.3026637153553869,558.7026692915431
4899,45,normal,15.631465911865234,17.84695053100586,24.854604947901365,17.932552909851076,-6.87186799119173,5.295001372299491,506.40003675247306,0.10850420315695371,1182.7162362494362
4900,105,student_t,35.828895568847656,17.51836395263672,24.6644460648622,17.53220138549805,-2.936159136788077,334.7690180390194,1502.7294663309312,0.37964907495828815,260.3902533350066
4901,15,uniform,14.222763061523438,11.238066673278809,27.66912143828572,11.034388446807862,4.403601486543394,10.165732683762696,96.41593403556456,0.027650292892900934,2243.4716653561595
4902,118,uniform,14.927855491638184,14.73121452331543,27.72374370946364,14.034263324737548,1.1759237742084963,0.7985069607461732,189.11562596084866,0.3939832746526099,472.7465776683834
4903,29,dirichlet,-16.448604583740234,10.160585403442383,-19.316379183299027,10.15910104115804,-39.42780096897128,707.9699986212432,528.0434665110157,5.359890003294115e-06,598.4802803989916
4904,37,normal,16.560638427734375,17.04307746887207,25.861174847751993,17.345903714497883,-4.767452750859901,0.6166415705957743,454.88747332243105,0.33867761137737235,1440.2060650813078
4905,12,dirichlet,-15.71438217163086,10.159998893737793,-18.641288103992014,10.156391557057699,-32.68650090382386,669.296933321002,288.05281425965666,2.0026064077885373e-05,1832.8567078894096
4906,79,uniform,14.100385665893555,11.592248916625977,25.47126567867098,11.39209353129069,3.4320678722826012,7.3348462863517385,113.81300454547608,0.1480324515705272,556.9186097743224
4907,10,student_t,40.05819320678711,18.53425407409668,25.974272004690295,18.516089375813802,14.74881595003503,464.0622374644348,640.5645771245994,0.0009942519824673785,1191.5839130857034
4908,97,normal,15.741975784301758,17.074628829956055,24.258885209320923,17.185435104370118,-4.280195719092321,2.0835748086922123,400.88735171132583,0.23921545366989452,275.76939991593196
4909,39,normal,17.897430419921875,18.16815948486328,27.144512267879783,18.193991216023765,-4.164204764165612,0.08794830578458658,486.7157469957669,0.10980790207029915,822.2434136506743
4910,262,dirichlet,-16.027629852294922,10.192706108093262,-21.44218187112481,10.187939929962159,-42.93002886185153,687.2560990083906,723.7390724693925,2.1190871796837502e-05,81.42848875671369
4911,18,dirichlet,-15.773536682128906,10.162681579589844,-19.093333374843578,10.156790828704834,-32.24037471698013,672.3818848191012,271.1567548660228,3.2250428942764606e-05,779.6100290888406
4912,12,dirichlet,-16.506792068481445,10.166288375854492,-16.994571129735988,10.158430067698161,-35.99327841193568,711.034071571803,379.72315001362824,4.140233471136727e-05,1571.9083064729437
4913,17,student_t,39.14497375488281,18.626014709472656,24.41609450677796,18.620626894632974,6.061121612525679,421.24881403984745,1094.5412725773485,0.003251554300048964,1301.659071808476
4914,75,student_t,31.323671340942383,37.21894073486328,27.056488051452504,28.81018263498942,-2.694835904791725,6.317625474953098,1157.2588352280638,43.26730687761482,159.06091024837033
4915,35,dirichlet,-15.843510627746582,10.170829772949219,-21.013920942025447,10.166448084513346,-38.711368011368066,676.5179522134663,522.9389013176516,2.709340240673757e-05,528.5324956125717
4916,25,normal,16.629600524902344,18.293746948242188,25.436610801949815,18.271550432840982,2.660771928908528,2.695999500179703,195.12817234425458,0.06454742786626917,739.1332069998134
4917,54,normal,15.922712326049805,14.988401412963867,24.831617473108217,15.354130999247234,-6.654989976558162,0.3232847251885718,509.75264126518914,0.30464172596438915,734.0847945499006
4918,37,uniform,16.27806282043457,11.441009521484375,30.006791000386208,11.446204948425294,5.241166416165377,23.346850495298014,121.81308223857023,0.2537081478309362,559.1826451254793
4919,63,normal,17.528207778930664,16.116098403930664,27.0162593603701,16.666140619913737,2.1138751930557675,0.7431597866555163,237.6016490679647,0.38762271529939935,511.17056785667614
4920,10,student_t,39.21079635620117,18.076499938964844,31.75603359176182,18.36319090525309,-0.8220970478564573,434.62265303840013,1602.632554300641,0.06687374107847265,4196.2185345364705
4921,142,normal,16.69077491760254,15.962284088134766,24.963094820045367,16.165275446573894,1.0945248664695546,0.27614969405138606,243.2430156574656,0.1014261726442621,178.62513437756616
4922,145,dirichlet,-16.511394500732422,10.165910720825195,-21.870147185342205,10.166334915161134,-47.31825356090676,711.7012467876323,949.0625651534458,1.6320851767280453e-05,133.46210121931185
4923,11,uniform,16.06907081604004,12.225384712219238,30.57362084982425,13.341861979166667,16.769890475057444,7.437668039920208,0.4911481944652721,12.631943805424754,1472.2178860850743
4924,78,student_t,39.033103942871094,20.139158248901367,25.188822905924553,18.684300168355307,0.39443386418412857,414.0738150537479,1492.9468254496194,4.937895221253829,277.7564277814138
4925,159,student_t,39.8374137878418,20.923254013061523,25.41726343280254,19.998434638977052,-5.700545139051391,393.5850936690901,2073.705703227411,9.124549401374958,139.00568416323742
4926,22,student_t,31.05232048034668,17.84299087524414,27.767580193040807,17.637350591023765,2.7064356138855685,179.96141713144047,803.4891888626692,0.6967702456747388,1451.6764963678427
4927,25,uniform,13.362260818481445,11.827859878540039,28.876436508866284,11.412745157877604,1.5113286324544926,3.8006113109396336,140.44459367780956,0.12767395539445311,1422.3798210317473
4928,94,dirichlet,-16.371597290039062,10.176015853881836,-22.085314111735773,10.172563902537028,-51.72093737349231,704.5924934174626,1249.5758443356347,1.7617230604527218e-05,353.00747093894364
4929,81,uniform,13.248931884765625,12.280221939086914,24.878099587183286,11.956551106770833,-10.103741990549663,1.6702480753304232,545.3473771268332,0.06806314891671919,734.4922667040635
4930,251,student_t,35.74864196777344,37.971553802490234,24.98823265209565,38.03926366170247,-2.620665000757914,5.246947744698313,1472.2037172453888,2.777504131745017,111.76790977918321
4931,57,student_t,35.98994827270508,16.989042282104492,25.73044107226948,21.668446159362794,-0.7423067474925085,205.10542278246749,1349.2585588688307,39.13007392820585,509.03798076768805
4932,46,dirichlet,-15.283614158630371,10.179342269897461,-19.737759719858513,10.176068305969238,-44.72550145384809,648.1954311982408,866.8247275043025,3.0291276865076118e-05,298.2431889016661
4933,57,dirichlet,-16.700984954833984,10.185506820678711,-20.39014933544932,10.181700038909913,-44.53702337964595,722.6787524728633,774.8450351876083,3.00886413333501e-05,286.0052795612324
4934,11,student_t,37.08296203613281,17.332386016845703,24.833681294830807,18.018450609842937,10.963874216211053,363.45559592313725,682.2067485447852,0.10477760390948081,1403.6520675293539
4935,30,student_t,31.00926971435547,37.324398040771484,30.067218181937523,31.854082361857095,2.0797301548082454,0.7137084093787077,836.9182591274077,33.2471182880891,841.856940203404
4936,107,normal,16.64215087890625,20.310352325439453,25.206648488812245,19.06621176401774,2.8970430790933093,5.876071174727503,188.92798842847853,6.808919322929549,204.733218134826
4937,51,normal,16.463359832763672,16.835121154785156,24.850862989495536,17.326801045735678,-5.049230194441832,0.7455307282585693,462.79152967862177,0.607839052430241,636.8259044223802
4938,115,normal,16.45708465576172,17.04583740234375,25.161218638072345,16.37510566711426,-5.496934750746492,0.006720554579660413,481.97896810133904,0.312994417683173,302.2506802425442
4939,128,uniform,12.715847969055176,12.755468368530273,23.858704649464897,12.39279063542684,-0.22311381853538667,0.10436604081105,167.41673214072875,0.1519809238428985,294.5488191734875
4940,14,uniform,14.104207038879395,10.130218505859375,28.022471945526437,10.096509838104248,9.568972206058055,16.061636853100943,20.568354988836006,0.055617257687623954,1512.7021222951419
4941,143,uniform,14.299062728881836,13.1782865524292,24.81182669016257,12.722342491149902,-2.4421251275094327,2.486046708073445,280.2673708429824,0.11447964844949941,220.7737149693406
4942,117,uniform,14.06193733215332,13.627904891967773,26.85791352164098,13.034419409434001,-3.231790173864085,1.0557930815094247,299.073011052383,0.1327206871136079,305.10980843491
4943,177,student_t,39.62955093383789,37.726295471191406,27.330400832319427,34.715712292989096,1.447080966866969,24.14581018829873,1457.9010127786364,19.66430620709495,96.40430296960727
4944,218,dirichlet,-14.826849937438965,10.204113960266113,-20.44892154584385,10.194636662801107,-45.484340159784225,626.0747916859935,939.8817067331952,7.389234720499696e-05,122.8987105059771
4945,25,student_t,39.114540100097656,28.079837799072266,27.61489376441177,23.768187268575033,-2.582501242006113,235.51054522958242,1738.6432566851106,23.574574150943587,870.6980257480776
4946,101,student_t,35.55320358276367,35.57366943359375,29.651879436268818,33.82008145650228,-7.506100149529015,3.0037123045368093,1854.1036379098352,16.488636302157524,361.75072701352053
4947,257,dirichlet,-15.134598731994629,10.196634292602539,-20.356763273178164,10.19452953338623,-45.1201490074924,641.5647386841156,899.1332253244045,1.0164273165476819e-05,84.5957572568431
4948,197,dirichlet,-16.326427459716797,10.183904647827148,-22.247849006434045,10.180062898000081,-44.45310890009433,702.5940310837378,791.1102088484779,1.032220713164457e-05,148.27643081707708
4949,167,uniform,16.7264347076416,14.230184555053711,28.696678085081874,14.034185345967611,0.6506386061808327,7.24820662543401,258.4312202957412,0.052235788739680065,156.98964438485658
4950,10,dirichlet,-16.237096786499023,10.163003921508789,-17.48120533060609,10.15955638885498,-26.243131645906395,696.7832988599266,100.1207336076755,1.262044497707393e-05,956.0261432370978
4951,41,dirichlet,-16.03252601623535,10.167234420776367,-21.08895327144367,10.166760349273682,-43.76335723815325,686.4026060619475,768.9990002584964,2.932203020160765e-05,519.1663209972173
4952,49,uniform,14.510854721069336,11.152722358703613,26.69351390300068,12.051922098795574,7.31451092208883,6.04634964088212,51.78736407312519,2.070102000677188,373.7662641630996
4953,178,normal,16.26321792602539,18.454511642456055,24.561652060677826,18.39728323618571,-4.727053940236365,4.554234748029663,440.59151301957985,1.9964105444201372,159.36982834102523
4954,15,normal,16.896587371826172,17.829519271850586,27.135772446759468,17.81298058827718,7.877704372356548,0.8397765271574265,81.34025055812222,0.020312259811297636,1389.6895525813964
4955,123,student_t,40.59883499145508,19.3360538482666,25.707573460179344,18.42940050760905,-1.5928534608125877,491.48382533354146,1780.1385744532165,1.3359632885194477,273.1632566564504
4956,278,uniform,15.460759162902832,14.434019088745117,26.525221617691628,14.146331977844238,2.633522608576342,1.7277188248210604,164.53799762064972,0.0868449693476214,144.41640861414984
4957,237,uniform,15.869943618774414,13.363313674926758,26.93567894201185,13.228143755594889,-3.3876269955040113,6.979106517095357,370.8540259639199,0.11709626249199777,130.73887192620876
4958,91,uniform,14.809886932373047,13.322229385375977,27.47355511230152,13.066662534077961,-1.3893609661746462,3.038831302811263,262.4156324786018,0.19315631718630258,292.8434605636772
4959,225,uniform,14.156402587890625,13.660955429077148,25.622539237704707,13.09904505411784,-6.905810065363818,1.1180049542260675,443.6168018509115,0.20471113129357238,151.73468161365005
4960,245,student_t,41.19084548950195,19.578615188598633,24.30535101163678,17.773684120178224,-2.451760121583239,548.3634465969476,1904.6770245247249,0.9083473274724746,243.35064386123096
4961,81,uniform,16.254663467407227,14.64924430847168,29.664059751381874,14.173489824930828,1.6715661740185974,4.331283730138482,212.66672666843877,0.3162017339786527,340.9024944557672
4962,11,uniform,15.537769317626953,10.246747970581055,29.2662700622671,9.966669050852458,16.18999201249354,31.037158182454853,0.4253944436990337,0.1036562730685839,1467.9964911101658
4963,55,student_t,38.6101188659668,20.146577835083008,27.12769234605198,18.667546017964682,-6.968175448758603,397.70621179787116,2077.3809126397296,7.467484674356452,878.5589497638178
4964,10,uniform,15.813626289367676,13.222467422485352,32.41296944809601,12.052443695068359,22.100496736932644,14.146494507660142,39.52474002446575,0.9901409118322531,1248.1251111746637
4965,80,uniform,15.801095962524414,13.156240463256836,28.634403767407427,12.815185928344727,1.520725441948548,8.91565873221494,203.92898220493225,0.10385233515369083,348.37954594203245
4966,18,uniform,16.58298683166504,11.594022750854492,29.150238997188456,11.42454350789388,9.780560080598287,26.609537524559247,46.273009703628574,0.24789877429282775,1075.7324340803668
4967,141,dirichlet,-16.14886474609375,10.194478988647461,-20.224147624631016,10.19120979309082,-46.41989840740279,693.7995267297993,916.335478924105,1.300890702016962e-05,167.2031992303782
4968,47,student_t,39.99965286254883,17.618616104125977,24.386389768582106,17.633641242980957,-2.9544412782285225,500.238475766645,1845.0542034547632,0.0308816458963823,662.4340454093234
4969,153,student_t,39.744163513183594,20.918167114257812,26.10463561170898,24.438741302490236,-0.5522037088938283,234.25594904758555,1623.7972112965156,39.39092141031492,196.86345751075666
4970,160,dirichlet,-15.986847877502441,10.180389404296875,-22.908967004654865,10.175578339894612,-43.05730481808259,684.4725455807447,732.809638971804,2.2211568629144393e-05,123.66757393589732
4971,52,normal,15.727910995483398,16.095008850097656,24.404258903666943,16.659965896606444,1.008295206680958,0.86872633870749,216.66708896996207,1.0302125793290908,521.2644525374318
4972,180,normal,16.400022506713867,16.650392532348633,24.695691619502412,16.799745496114095,-2.1822708708118075,0.15977846825505487,345.3016271684345,0.2835702844443061,180.74276106956543
4973,42,dirichlet,-17.371198654174805,10.177579879760742,-20.93526868149862,10.173497327168782,-43.6724776453217,758.7102767046456,691.757276570145,1.1818803961634534e-05,469.11508929411343
4974,45,dirichlet,-16.512266159057617,10.17530632019043,-21.845823784697146,10.169837856292725,-45.16122411205261,711.9346746859748,820.7627917924749,2.3147283679160563e-05,464.4407362206582
4975,56,uniform,15.146224021911621,12.901643753051758,26.90400262815088,12.870210711161295,-6.105360822453859,5.180236590712659,451.6298583972646,0.09490502820123056,850.8987258303865
4976,132,student_t,40.4763069152832,19.131452560424805,26.166575866983656,18.592906061808268,0.4620717425349537,478.8832329138675,1601.1390164600032,1.4685614561038125,144.97426886731725
4977,24,student_t,33.652530670166016,17.296262741088867,27.66014887842117,18.25395367940267,-8.796965596053337,237.11617334046633,1801.959733255771,1.492067623405148,1764.9865293406503
4978,101,normal,17.00572395324707,15.543781280517578,25.914248233152303,15.998034477233887,4.490900094204286,1.0154380800677245,156.62081622286655,0.4216289923288059,366.7493482274951
4979,30,uniform,13.552210807800293,12.910778045654297,26.54064413766003,12.548244412740072,-0.5511962972957913,1.007948522410216,198.9060919720747,0.16047989318739891,947.4528286356442
4980,205,dirichlet,-16.731212615966797,10.197832107543945,-22.590211275697175,10.194454638163249,-45.94204148979751,724.9915570801311,853.2725234962221,1.6335869060842213e-05,77.00108108940744
4981,33,normal,15.397751808166504,17.555614471435547,24.18889877873037,17.491475296020507,-0.3104669700256345,4.383678043591532,246.74813718354812,0.009502540416142439,662.1785010524865
4982,19,student_t,34.973487854003906,17.998899459838867,27.74490930665038,17.886370150248208,-0.6990427767688602,291.96959142200143,1272.5294416034214,0.026903430029944705,1691.9393648656426
4983,63,uniform,15.143858909606934,12.192885398864746,26.721023867047514,11.99145574569702,0.40184954437277903,9.937645707829228,217.32684012465154,0.04927430678618293,520.685745542718
4984,31,student_t,37.10795211791992,18.250905990600586,26.352341581063534,18.013055483500164,6.502776526185388,364.615077479175,936.6767730009034,0.7818686250114801,555.2600448319677
4985,25,dirichlet,-16.526683807373047,10.167312622070312,-17.553924249803234,10.164345645904541,-48.35734767763128,712.4110532757317,1013.191162421363,1.321579804728875e-05,1720.101175536243
4986,31,normal,16.1232967376709,17.158540725708008,25.088136563518486,17.745092900594077,0.9772036624748671,2.630222794072346,229.40413544250117,0.1804746597289664,1800.2529890004912
4987,191,dirichlet,-16.99088478088379,10.191352844238281,-22.967750776425053,10.187924798329671,-45.00547141912315,738.6876901431453,784.8170645114192,1.2619076289613277e-05,84.20955149916473
4988,271,normal,16.638357162475586,17.754194259643555,24.925665701560103,17.33211301167806,-4.586481580699595,0.4812971783026471,450.4937796737902,0.6479392893752407,141.89639509591768
4989,58,dirichlet,-16.623878479003906,10.163786888122559,-21.75006190545605,10.163046423594157,-50.50306422847292,717.5393457374282,1147.7992270470245,1.6835047771463804e-05,423.84764200534136
4990,82,uniform,13.012123107910156,12.314519882202148,24.23204896995962,12.00938720703125,-0.7880937878426911,1.005479286911433,190.44598636982235,0.10574499409063719,324.39877750815066
4991,15,student_t,41.084434509277344,18.452659606933594,26.866084160480558,18.524175771077473,15.162132861504793,508.9652743345236,671.9657227181115,0.032096570892932094,1068.7516998406468
4992,11,student_t,38.47140121459961,15.73062515258789,29.25356608545028,17.32287171681722,15.30016307762717,447.2602999185718,536.906276800286,0.6632116516767523,1465.8222794362068
4993,153,uniform,17.823949813842773,14.723468780517578,29.70186216755788,14.643978563944499,0.01986402865299685,10.112217150179594,316.98547064639666,0.10629119825066381,265.3365727645767
4994,24,normal,16.54692840576172,16.751510620117188,27.52182852388349,17.11300589243571,5.5289032129188325,0.32044372091914125,121.39687915012053,0.12952623660396864,1200.1577231627643
4995,65,dirichlet,-17.551921844482422,10.187551498413086,-21.573027897156344,10.182624435424804,-52.842519166509234,769.2050573523159,1245.426259345446,1.8747444155451372e-05,405.0984433665837
4996,284,dirichlet,-15.149178504943848,10.203088760375977,-20.250188141585447,10.199372069040935,-45.82773155719075,642.5490162018642,941.1736173795279,1.1400649581345432e-05,78.76618977998945
4997,115,dirichlet,-16.389986038208008,10.193512916564941,-20.072470374846265,10.189541625976563,-48.64278500526828,706.471290851153,1040.2430412096041,1.2637396769908566e-05,211.8790628879364
4998,24,student_t,33.740108489990234,28.783966064453125,27.002958945486032,25.409121386210124,2.3427505844491123,69.40534612335051,985.7940834486456,28.500222338018812,1094.357839286051
4999,55,uniform,13.826550483703613,11.632864952087402,26.014694640963718,11.442934449513753,-8.938931383703329,5.681625398446995,518.2671646552342,0.11276033467315352,683.2330693024383
5000,10,uniform,14.042153358459473,12.053860664367676,32.163336513907694,11.49402338663737,-6.867997599009541,6.492966353298112,437.2344130641423,0.4955576797318484,3930.1146878416994
5001,22,normal,16.340471267700195,15.92216682434082,26.17051236687408,17.47471357981364,5.438828492490278,1.2865056225884492,118.84581519828662,0.842629463196859,1536.7959987930187
5002,52,uniform,16.344337463378906,12.016738891601562,28.946089911648073,11.610169887542725,6.513279068527162,22.41234263609863,96.64970916298496,0.12410710072391945,418.57981112523873
5003,29,uniform,15.40861988067627,10.916540145874023,25.945883032520218,11.370078500111898,1.1507152582980198,16.30981648253078,203.28784422083507,0.49970539446425905,741.335974057827
5004,249,student_t,42.12556457519531,23.803903579711914,25.373878792374498,22.931374422709148,-6.178385758827387,368.41693560979684,2333.271617871732,6.0986613104284055,127.73295630374754
5005,27,uniform,15.961806297302246,12.2498779296875,29.714537235309535,12.006046581268311,3.7687081350625506,15.648034930996877,148.67164279401305,0.1631549861770297,915.0043462766894
5006,54,normal,13.712389945983887,18.13899040222168,21.02394841779025,18.15562496185303,-1.9241589201662037,19.742337406245657,244.50166044349965,0.0017500445152472824,428.7146558332204
5007,13,student_t,41.695091247558594,15.301069259643555,27.980507419614213,16.71318400700887,-5.789429473254075,624.0956893754308,2254.7797080852874,2.1249987901837497,3071.58436536046
5008,127,uniform,15.172494888305664,13.04177474975586,27.085073042648546,12.633138211568196,-5.142037644736906,6.448332331691155,412.68023203604497,0.18297469162739513,248.9017567340688
5009,14,normal,16.569049835205078,18.48182487487793,27.427883293972002,18.433664830525718,1.7011458193025766,3.476789080774589,221.05456982608973,0.12325831387520236,2726.4065864303384
5010,37,normal,17.157655715942383,18.064611434936523,27.40846900692896,17.35147361755371,0.38027538586619936,0.037565378985018744,281.4804907400272,0.6526924649318001,1357.231971780882
5011,117,dirichlet,-16.12141227722168,10.183686256408691,-20.82715837695198,10.180747604370117,-47.794819955478054,691.803614436817,1003.2047539530299,1.2090882446500473e-05,175.37459628880885
5012,69,normal,16.964176177978516,16.07078742980957,26.657544125509226,15.735171127319337,-8.59808679516126,1.510453414545771,653.4292883079527,0.19528599915734957,599.838730379552
5013,62,student_t,41.08527374267578,18.362531661987305,26.005671531461378,18.007735188802084,-4.915726378076109,532.5727857055269,2116.0920121094155,2.875148482981781,607.6112325847483
5014,145,dirichlet,-16.04523277282715,10.174273490905762,-21.62682931904277,10.17024621963501,-46.71009949925045,687.2513388042248,940.3340513493027,1.0082927374241989e-05,170.2223551300973
5015,21,dirichlet,-15.773612976074219,10.173709869384766,-18.856721446890276,10.16199124654134,-45.27949152338645,672.655566392154,870.59686884874,7.908497007722161e-05,1102.062342503962
5016,108,dirichlet,-15.559836387634277,10.183595657348633,-21.121822684229485,10.178634770711263,-39.85525016707674,662.4688975689852,590.2671307143227,1.760046772283709e-05,102.0056332108239
5017,11,dirichlet,-16.343158721923828,10.164529800415039,-17.841582235055373,10.160357189178466,-33.38188768898631,702.4363556500525,290.31828481301415,3.6002792521685476e-05,1405.1211279158981
5018,120,normal,16.526430130004883,17.15155792236328,24.722288372263318,17.367385991414388,-2.795365828303971,0.7072067608390021,373.3317990545204,0.1834751920587668,152.84275229301028
5019,51,student_t,35.78984451293945,36.9266357421875,28.000943108127906,35.35387026468913,1.389343420429899,0.19007354513743605,1183.3944754157512,28.10129404258646,748.0299226011764
5020,49,dirichlet,-15.707315444946289,10.18211555480957,-20.945560475463928,10.173811467488607,-37.72875631262996,669.8327302575617,484.9438578888886,4.281140183189159e-05,469.60060603260666
5021,15,uniform,14.557552337646484,10.592721939086914,30.513393612305993,10.533912563323975,2.793653830511738,16.189677033510094,138.3893080861671,0.4944411314551175,2519.790800538132
5022,63,uniform,14.132694244384766,12.719179153442383,25.52037967810302,12.376273473103842,-1.9040029643050655,3.0850139257870755,257.1756573632002,0.21756062972261941,524.4724678686367
5023,145,dirichlet,-16.993364334106445,10.184639930725098,-21.477727540442135,10.180603853861491,-48.26730029934386,738.4245470806934,978.0590707577702,1.647824221031947e-05,217.67440947801626
5024,81,uniform,13.078864097595215,10.764936447143555,24.239558500543037,10.678539403279622,-4.001996990227289,5.761558638141245,291.755815501489,0.04206676453266685,527.573191890058
5025,58,student_t,32.614898681640625,39.539119720458984,29.394130846546304,31.02021198272705,-2.468835340067486,2.5430256676918703,1230.8683929059591,39.42412754423237,383.0438776172337
5026,135,student_t,37.502689361572266,18.14109992980957,21.566941037279847,18.228920237223306,-1.2312686168457303,371.47817625870726,1500.3195006738513,0.0063444451391923284,215.42068182405285
5027,11,uniform,16.228046417236328,10.730104446411133,31.117264680959295,10.827098973592122,17.953592818846044,29.170233289006887,2.977510384108238,0.3959317422706428,1454.60255648705
5028,34,dirichlet,-15.872208595275879,10.168119430541992,-21.599011789954194,10.161829725901287,-44.68697275895138,677.7711513085211,830.2906338082378,4.694282704703155e-05,857.8074562264763
5029,257,uniform,16.64872169494629,15.578290939331055,29.03438875474687,15.284751065572102,4.1802226705447945,1.860415877795415,155.46346792150104,0.04528926091702387,79.98315894121826
5030,31,uniform,16.68133544921875,13.864547729492188,28.361441347277946,13.478173605600993,3.277463427105593,10.260245796408705,179.66378518518786,1.5387711175567338,1058.4295046690622
5031,104,dirichlet,-16.202180862426758,10.175949096679688,-21.428212200724,10.173524792989095,-47.805680535904784,695.6778488211359,998.7811916115257,7.080923140973835e-06,318.097058552723
5032,43,student_t,38.9421272277832,18.529727935791016,24.80552106695293,18.508234850565593,1.657213627559161,417.54395768371194,1390.164782176172,0.025242136161416257,713.5901594077947
5033,18,dirichlet,-15.496820449829102,10.156551361083984,-20.277266265883462,10.15677900314331,-42.50331150290564,658.1071648935464,729.3505589999031,2.6606331518147877e-05,1065.3665068952807
5034,15,dirichlet,-16.06391143798828,10.153486251831055,-20.25546298907241,10.148526986440023,-41.412486479833106,687.0919281544456,642.5502566520383,9.79278114654234e-06,1682.0920815228978
5035,177,normal,16.052413940429688,17.43892478942871,24.391280142844035,17.467334175109862,-0.1269151941106994,2.0019992705073997,261.77069124378744,0.03394136776869951,160.96809592290427
5036,63,dirichlet,-15.644340515136719,10.182760238647461,-20.67054544635572,10.175576305389404,-44.841861658457624,666.6681046188879,852.4952409146713,6.114858814726176e-05,375.3860629387267
5037,36,normal,16.839391708374023,16.94949722290039,26.70561450501847,17.21895186106364,-0.7874000230358507,0.14406590950976542,310.7037867424995,0.08987121741861806,862.5571155299701
5038,149,dirichlet,-16.20210075378418,10.177228927612305,-21.099059850679716,10.175099658966065,-46.081928859884144,695.7567016143917,892.8041276500813,6.706787471557618e-06,106.89480402400179
5039,28,student_t,33.40458297729492,14.836921691894531,26.31539604708296,15.782826169331868,-4.826904027971572,310.5263129989922,1461.6465986338608,1.0198732290306565,1405.0179780490596
5040,120,dirichlet,-16.0811824798584,10.180658340454102,-20.960962882774396,10.176560974121093,-45.47102785976964,689.469091295003,863.7630114550902,1.4655225859314669e-05,262.15393535175355
